Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method,Calculated_Revenue,Revenue_Difference,Year,Month,Month_Name,Year_Month,Discount_Category
1,CUST3818,2024-08-18,North,Clothing,Corporate,5,300.68,0.27,1097.482,768.29,329.192,Credit Card,1097.482,-0.0019999999999527063,2024,8,August,2024-08,Medium
2,CUST9689,2024-06-19,South,Beauty,Home Office,9,32.89,0.02,290.08979999999997,179.33,110.75979999999996,Debit Card,290.08979999999997,0.0002000000000066393,2024,6,June,2024-06,Low
3,CUST9147,2024-11-21,West,Sports,Corporate,5,345.61,0.25,1296.0375000000001,1022.6,273.4375000000001,Credit Card,1296.0375000000001,0.002499999999827196,2024,11,November,2024-11,Medium
4,CUST7938,2024-07-19,North,Clothing,Consumer,1,444.5,0.06,417.83,280.99,136.83999999999997,Upi,417.83,0.0,2024,7,July,2024-07,Low
5,CUST5127,2024-10-28,South,Home & Kitchen,Consumer,5,65.13,0.21,257.2635,151.9,105.36350000000002,Credit Card,257.2635,-0.003500000000030923,2024,10,October,2024-10,Medium
6,CUST4834,2024-10-22,North,Sports,Consumer,1,253.38,0.01,250.84619999999998,164.5,86.34619999999998,Credit Card,250.84619999999998,0.00380000000001246,2024,10,October,2024-10,Low
7,CUST4649,2024-05-01,West,Electronics,Home Office,8,338.17,0.11,2407.7704000000003,1564.72,843.0504000000003,Credit Card,2407.7704000000003,-0.00040000000035433914,2024,5,May,2024-05,Medium
8,CUST3844,2024-08-11,South,Clothing,Corporate,9,270.42,0.24,1849.6728000000003,1413.48,436.19280000000026,Upi,1849.6728000000003,-0.002800000000206637,2024,8,August,2024-08,Medium
9,CUST1425,2024-05-12,West,Electronics,Corporate,9,32.71,0.18,241.3998,174.37,67.0298,Credit Card,241.3998,0.0002000000000066393,2024,5,May,2024-05,Medium
10,CUST3261,2024-05-07,South,Beauty,Consumer,10,15.32,0.18,125.624,67.54,58.08399999999999,Debit Card,125.624,-0.003999999999990678,2024,5,May,2024-05,Medium
11,CUST6670,2024-10-08,West,Electronics,Home Office,3,380.14,0.06,1071.9948,830.81,241.1848,Debit Card,1071.9948,-0.00479999999993197,2024,10,October,2024-10,Low
12,CUST7712,2024-10-07,East,Sports,Consumer,8,47.52,0.28,273.7152,139.74,133.97519999999997,Net Banking,273.7152,0.004800000000045657,2024,10,October,2024-10,Medium
13,CUST8987,2024-11-08,East,Beauty,Corporate,2,314.81,0.03,610.7314,427.61,183.1214,Net Banking,610.7314,-0.0013999999999896318,2024,11,November,2024-11,Low
14,CUST9996,2024-04-28,East,Electronics,Consumer,7,391.53,0.17,2274.7893,1360.21,914.5792999999999,Net Banking,2274.7893,0.0007000000000516593,2024,4,April,2024-04,Medium
15,CUST1446,2024-06-12,West,Home & Kitchen,Corporate,7,351.63,0.16,2067.5843999999997,1576.65,490.93439999999964,Credit Card,2067.5843999999997,-0.004399999999805004,2024,6,June,2024-06,Medium
16,CUST6518,2024-03-24,North,Sports,Home Office,3,458.71,0.12,1210.9943999999998,950.36,260.6343999999998,Credit Card,1210.9943999999998,-0.004399999999805004,2024,3,March,2024-03,Medium
17,CUST2327,2024-11-30,North,Sports,Home Office,9,131.27,0.08,1086.9156,777.4,309.51560000000006,Cash On Delivery,1086.9156,0.004400000000032378,2024,11,November,2024-11,Low
18,CUST3460,2024-05-30,West,Home & Kitchen,Home Office,1,78.16,0.22,60.9648,48.32,12.644799999999996,Credit Card,60.9648,-0.004799999999995919,2024,5,May,2024-05,Medium
19,CUST4050,2024-07-08,East,Clothing,Corporate,8,193.01,0.22,1204.3824,679.24,525.1424,Upi,1204.3824,-0.002399999999852298,2024,7,July,2024-07,Medium
20,CUST6901,2024-01-20,South,Beauty,Consumer,2,491.95,0.21,777.2810000000001,574.93,202.3510000000001,Net Banking,777.2810000000001,-0.00100000000009004,2024,1,January,2024-01,Medium
21,CUST5672,2024-02-28,South,Sports,Consumer,5,173.4,0.06,814.9799999999999,429.59,385.38999999999993,Cash On Delivery,814.9799999999999,1.1368683772161603e-13,2024,2,February,2024-02,Low
22,CUST2312,2024-05-20,South,Electronics,Home Office,7,102.99,0.11,641.6277,352.13,289.4977,Upi,641.6277,0.002299999999991087,2024,5,May,2024-05,Medium
23,CUST6575,2024-05-25,East,Sports,Consumer,10,485.04,0.28,3492.2880000000005,2336.81,1155.4780000000005,Cash On Delivery,3492.2880000000005,0.001999999999497959,2024,5,May,2024-05,Medium
24,CUST5212,2024-08-01,North,Electronics,Home Office,5,49.24,0.29,174.802,91.65,83.15199999999999,Credit Card,174.802,-0.001999999999981128,2024,8,August,2024-08,Medium
25,CUST7225,2024-06-06,West,Sports,Home Office,5,452.48,0.04,2171.904,1271.43,900.4739999999999,Net Banking,2171.904,-0.0039999999999054126,2024,6,June,2024-06,Low
26,CUST6665,2024-07-08,North,Beauty,Consumer,7,139.77,0.2,782.7120000000001,524.01,258.7020000000001,Credit Card,782.7120000000001,-0.002000000000066393,2024,7,July,2024-07,Medium
27,CUST2433,2024-12-03,North,Beauty,Corporate,5,487.69,0.06,2292.1429999999996,1624.21,667.9329999999995,Cash On Delivery,2292.1429999999996,-0.0029999999997016857,2024,12,December,2024-12,Low
28,CUST4228,2024-01-27,North,Electronics,Home Office,4,451.46,0.21,1426.6136,1042.7,383.91359999999986,Cash On Delivery,1426.6136,-0.0036000000000058208,2024,1,January,2024-01,Medium
29,CUST3085,2024-03-17,South,Clothing,Corporate,9,337.65,0.11,2704.5765,1507.34,1197.2365000000002,Debit Card,2704.5765,0.003499999999803549,2024,3,March,2024-03,Medium
30,CUST5248,2024-01-10,North,Electronics,Consumer,1,212.23,0.17,176.15089999999998,117.51,58.640899999999974,Net Banking,176.15089999999998,-0.0008999999999730335,2024,1,January,2024-01,Medium
31,CUST9075,2024-09-27,East,Clothing,Corporate,2,477.26,0.1,859.068,457.67,401.39799999999997,Credit Card,859.068,0.002000000000066393,2024,9,September,2024-09,Low
32,CUST7694,2024-06-12,North,Clothing,Corporate,3,367.14,0.22,859.1076,640.93,218.1776000000001,Upi,859.1076,0.002399999999965985,2024,6,June,2024-06,Medium
33,CUST6166,2024-07-31,North,Clothing,Home Office,5,136.72,0.01,676.764,445.03,231.73400000000004,Upi,676.764,-0.004000000000019099,2024,7,July,2024-07,Low
34,CUST6606,2024-05-09,South,Sports,Corporate,2,12.38,0.03,24.017200000000003,14.23,9.787200000000002,Cash On Delivery,24.017200000000003,0.002799999999997027,2024,5,May,2024-05,Low
35,CUST6857,2024-05-05,South,Home & Kitchen,Consumer,8,114.79,0.09,835.6712000000001,524.48,311.1912000000001,Debit Card,835.6712000000001,-0.0012000000001535227,2024,5,May,2024-05,Low
36,CUST3336,2024-05-01,South,Beauty,Consumer,5,345.8,0.2,1383.2,768.16,615.0400000000001,Credit Card,1383.2,0.0,2024,5,May,2024-05,Medium
37,CUST5307,2024-05-31,West,Home & Kitchen,Home Office,9,131.7,0.26,877.122,651.44,225.6819999999999,Credit Card,877.122,-0.0019999999999527063,2024,5,May,2024-05,Medium
38,CUST7397,2024-03-31,West,Sports,Consumer,8,101.11,0.19,655.1928,397.32,257.87280000000004,Credit Card,655.1928,-0.0027999999999792635,2024,3,March,2024-03,Medium
39,CUST4063,2024-12-21,North,Electronics,Consumer,5,112.39,0.04,539.472,426.82,112.65199999999999,Credit Card,539.472,-0.0019999999999527063,2024,12,December,2024-12,Low
40,CUST8662,2024-10-25,South,Sports,Corporate,4,176.63,0.08,649.9984000000001,482.92,167.07840000000004,Debit Card,649.9984000000001,0.0015999999999394277,2024,10,October,2024-10,Low
41,CUST4872,2024-07-27,South,Beauty,Home Office,8,254.25,0.1,1830.6000000000001,1007.84,822.7600000000001,Debit Card,1830.6000000000001,-2.2737367544323206e-13,2024,7,July,2024-07,Low
43,CUST9814,2024-03-31,East,Electronics,Home Office,2,344.03,0.1,619.254,448.15,171.10400000000004,Credit Card,619.254,-0.004000000000019099,2024,3,March,2024-03,Low
44,CUST6864,2024-05-13,North,Sports,Consumer,6,391.41,0.07,2184.0678,1725.68,458.38779999999974,Net Banking,2184.0678,0.0022000000003572495,2024,5,May,2024-05,Low
45,CUST7882,2024-08-13,North,Home & Kitchen,Corporate,3,89.64,0.19,217.82520000000002,114.45,103.37520000000002,Credit Card,217.82520000000002,0.004799999999988813,2024,8,August,2024-08,Medium
46,CUST2776,2024-12-11,West,Beauty,Consumer,7,311.02,0.18,1785.2548,1106.47,678.7847999999999,Credit Card,1785.2548,-0.00479999999993197,2024,12,December,2024-12,Medium
47,CUST9232,2024-03-29,West,Electronics,Consumer,2,185.11,0.06,348.0068,222.61,125.39679999999998,Debit Card,348.0068,0.003199999999992542,2024,3,March,2024-03,Low
48,CUST4823,2024-11-20,East,Beauty,Corporate,4,462.95,0.03,1796.2459999999999,1275.73,520.5159999999998,Credit Card,1796.2459999999999,0.004000000000132786,2024,11,November,2024-11,Low
49,CUST4966,2024-10-19,West,Sports,Corporate,3,455.54,0.23,1052.2974000000002,597.16,455.1374000000002,Credit Card,1052.2974000000002,0.002599999999802094,2024,10,October,2024-10,Medium
50,CUST5555,2024-11-03,West,Home & Kitchen,Consumer,8,343.02,0.23,2113.0032,1655.35,457.6532000000002,Debit Card,2113.0032,-0.003200000000106229,2024,11,November,2024-11,Medium
51,CUST2909,2024-03-01,North,Beauty,Home Office,2,440.95,0.2,705.52,368.38,337.14,Upi,705.52,0.0,2024,3,March,2024-03,Medium
52,CUST5763,2024-07-04,West,Beauty,Consumer,1,303.08,0.05,287.926,168.17,119.756,Credit Card,287.926,0.004000000000019099,2024,7,July,2024-07,Low
53,CUST9912,2024-12-17,East,Home & Kitchen,Home Office,5,152.16,0.28,547.776,336.22,211.55599999999993,Net Banking,547.776,0.004000000000019099,2024,12,December,2024-12,Medium
54,CUST6341,2024-07-03,East,Sports,Consumer,9,247.61,0.08,2050.2108000000003,1057.71,992.5008000000003,Debit Card,2050.2108000000003,-0.0008000000002539309,2024,7,July,2024-07,Low
55,CUST5835,2024-09-15,North,Clothing,Home Office,9,365.53,0.22,2566.0206,1635.53,930.4905999999999,Upi,2566.0206,-0.0005999999998493877,2024,9,September,2024-09,Medium
56,CUST7665,2024-11-20,South,Sports,Consumer,4,93.44,0.11,332.64639999999997,224.51,108.13639999999998,Debit Card,332.64639999999997,0.0036000000000058208,2024,11,November,2024-11,Medium
57,CUST4799,2024-09-09,South,Electronics,Home Office,6,253.05,0.06,1427.202,836.8,590.402,Credit Card,1427.202,-0.0019999999999527063,2024,9,September,2024-09,Low
58,CUST9090,2024-04-20,East,Home & Kitchen,Consumer,7,27.58,0.23,148.6562,102.35,46.30620000000002,Upi,148.6562,0.0037999999999840384,2024,4,April,2024-04,Medium
59,CUST3474,2024-02-05,South,Sports,Corporate,3,11.4,0.14,29.412000000000003,20.43,8.982000000000003,Cash On Delivery,29.412000000000003,-0.0020000000000024443,2024,2,February,2024-02,Medium
60,CUST3431,2024-12-15,West,Electronics,Home Office,2,407.88,0.08,750.4992,526.0,224.49919999999997,Debit Card,750.4992,0.0008000000000265572,2024,12,December,2024-12,Low
61,CUST7243,2024-10-21,East,Home & Kitchen,Consumer,3,442.44,0.06,1247.6807999999999,974.48,273.20079999999984,Cash On Delivery,1247.6807999999999,-0.0007999999997991836,2024,10,October,2024-10,Low
63,CUST6452,2024-07-18,North,Sports,Corporate,5,354.82,0.29,1259.6109999999999,646.54,613.0709999999999,Net Banking,1259.6109999999999,-0.0009999999999763531,2024,7,July,2024-07,Medium
64,CUST8126,2024-08-12,North,Sports,Consumer,6,261.62,0.12,1381.3536000000001,763.1,618.2536000000001,Upi,1381.3536000000001,-0.0036000000002331944,2024,8,August,2024-08,Medium
65,CUST8121,2024-03-08,West,Home & Kitchen,Consumer,7,474.99,0.13,2892.6891,2188.26,704.4290999999998,Credit Card,2892.6891,0.0009000000000014552,2024,3,March,2024-03,Medium
66,CUST2251,2024-09-02,East,Sports,Home Office,4,359.26,0.19,1164.0024,796.82,367.18240000000003,Debit Card,1164.0024,-0.0024000000000796717,2024,9,September,2024-09,Medium
67,CUST1141,2024-05-23,North,Sports,Consumer,3,83.6,0.12,220.70399999999998,127.75,92.95399999999998,Net Banking,220.70399999999998,-0.003999999999990678,2024,5,May,2024-05,Medium
69,CUST5147,2024-03-06,East,Electronics,Consumer,1,483.91,0.27,353.2543,248.06,105.1943,Debit Card,353.2543,-0.004300000000000637,2024,3,March,2024-03,Medium
70,CUST3245,2024-01-25,South,Electronics,Corporate,5,351.72,0.18,1442.0520000000001,975.17,466.8820000000002,Cash On Delivery,1442.0520000000001,-0.00200000000018008,2024,1,January,2024-01,Medium
71,CUST6730,2024-12-29,West,Clothing,Home Office,9,220.71,0.19,1608.9759000000001,903.6,705.3759000000001,Net Banking,1608.9759000000001,0.0040999999998803105,2024,12,December,2024-12,Medium
72,CUST4339,2024-07-01,North,Clothing,Corporate,9,198.52,0.16,1500.8112,839.67,661.1412000000001,Cash On Delivery,1500.8112,-0.0012000000001535227,2024,7,July,2024-07,Medium
73,CUST3669,2024-05-15,East,Clothing,Consumer,2,29.41,0.24,44.7032,32.48,12.223200000000006,Net Banking,44.7032,-0.0031999999999996476,2024,5,May,2024-05,Medium
75,CUST8926,2024-06-08,West,Home & Kitchen,Consumer,9,194.57,0.16,1470.9491999999998,947.86,523.0891999999998,Net Banking,1470.9491999999998,0.0008000000002539309,2024,6,June,2024-06,Medium
76,CUST5583,2024-02-24,South,Electronics,Corporate,1,343.25,0.16,288.33,206.76,81.57,Upi,288.33,0.0,2024,2,February,2024-02,Medium
77,CUST4662,2024-02-24,West,Electronics,Home Office,3,435.52,0.0,1306.56,1035.67,270.8899999999999,Credit Card,1306.56,0.0,2024,2,February,2024-02,No Discount
78,CUST3485,2024-07-09,East,Beauty,Consumer,5,307.34,0.2,1229.36,915.61,313.7499999999999,Cash On Delivery,1229.36,0.0,2024,7,July,2024-07,Medium
79,CUST5924,2024-08-30,East,Home & Kitchen,Corporate,3,245.73,0.15,626.6115,393.07,233.54149999999998,Upi,626.6115,-0.0014999999999645297,2024,8,August,2024-08,Medium
80,CUST3232,2024-04-22,East,Electronics,Corporate,5,216.14,0.14,929.4019999999998,611.31,318.09199999999987,Debit Card,929.4019999999998,-0.0019999999998390194,2024,4,April,2024-04,Medium
81,CUST7688,2024-05-15,West,Sports,Consumer,10,280.33,0.1,2522.97,1573.87,949.0999999999999,Upi,2522.97,0.0,2024,5,May,2024-05,Low
82,CUST5785,2024-07-29,North,Home & Kitchen,Corporate,7,191.69,0.28,966.1175999999999,742.17,223.94759999999997,Cash On Delivery,966.1175999999999,0.0024000000000796717,2024,7,July,2024-07,Medium
83,CUST5671,2024-05-30,West,Sports,Corporate,2,373.11,0.18,611.9004000000001,444.58,167.32040000000012,Debit Card,611.9004000000001,-0.00040000000012696546,2024,5,May,2024-05,Medium
84,CUST7244,2024-08-23,East,Sports,Consumer,5,453.49,0.21,1791.2855,1039.93,751.3554999999999,Debit Card,1791.2855,0.004500000000007276,2024,8,August,2024-08,Medium
85,CUST3506,2024-10-22,West,Home & Kitchen,Home Office,3,235.78,0.18,580.0188,428.99,151.02880000000005,Upi,580.0188,0.001199999999926149,2024,10,October,2024-10,Medium
86,CUST4486,2024-07-26,North,Sports,Consumer,9,436.34,0.14,3377.2716,2187.88,1189.3916,Upi,3377.2716,-0.0016000000000531145,2024,7,July,2024-07,Medium
87,CUST8961,2024-05-30,East,Clothing,Corporate,2,462.53,0.03,897.3081999999999,517.16,380.1482,Credit Card,897.3081999999999,0.0018000000000029104,2024,5,May,2024-05,Low
88,CUST1104,2024-05-16,West,Electronics,Consumer,4,192.98,0.13,671.5704,508.05,163.52039999999994,Upi,671.5704,-0.0003999999998995918,2024,5,May,2024-05,Medium
89,CUST8800,2024-03-22,North,Clothing,Consumer,3,159.96,0.17,398.30039999999997,227.33,170.97039999999996,Cash On Delivery,398.30039999999997,-0.0003999999999564352,2024,3,March,2024-03,Medium
90,CUST7351,2024-10-01,South,Home & Kitchen,Home Office,8,33.65,0.24,204.59199999999998,107.18,97.41199999999998,Debit Card,204.59199999999998,-0.001999999999981128,2024,10,October,2024-10,Medium
91,CUST7216,2024-07-14,South,Clothing,Home Office,4,399.29,0.11,1421.4724,1124.01,297.4624000000001,Credit Card,1421.4724,-0.0024000000000796717,2024,7,July,2024-07,Medium
92,CUST9675,2024-04-07,South,Sports,Home Office,5,198.68,0.2,794.7200000000001,464.23,330.4900000000001,Net Banking,794.7200000000001,-1.1368683772161603e-13,2024,4,April,2024-04,Medium
93,CUST6765,2024-08-24,East,Beauty,Home Office,1,177.26,0.08,163.0792,116.14,46.939199999999985,Upi,163.0792,0.0008000000000265572,2024,8,August,2024-08,Low
94,CUST4225,2024-03-05,West,Electronics,Home Office,10,285.08,0.1,2565.72,1647.72,917.9999999999998,Credit Card,2565.72,0.0,2024,3,March,2024-03,Low
95,CUST4649,2024-07-31,West,Clothing,Home Office,6,233.17,0.03,1357.0493999999999,776.83,580.2193999999998,Credit Card,1357.0493999999999,0.0006000000000767614,2024,7,July,2024-07,Low
96,CUST8945,2024-11-14,East,Clothing,Consumer,1,21.8,0.27,15.914,11.94,3.974,Net Banking,15.914,-0.0039999999999995595,2024,11,November,2024-11,Medium
97,CUST1548,2024-12-23,East,Home & Kitchen,Consumer,8,325.7,0.18,2136.592,1311.43,825.162,Net Banking,2136.592,-0.0019999999999527063,2024,12,December,2024-12,Medium
98,CUST3717,2024-11-23,South,Home & Kitchen,Consumer,9,385.08,0.29,2460.6611999999996,1903.73,556.9311999999995,Credit Card,2460.6611999999996,-0.0011999999996987754,2024,11,November,2024-11,Medium
99,CUST1528,2024-08-04,North,Beauty,Consumer,8,307.69,0.01,2436.9048,1813.72,623.1847999999998,Cash On Delivery,2436.9048,-0.004799999999704596,2024,8,August,2024-08,Low
100,CUST7817,2024-12-28,North,Sports,Home Office,9,203.82,0.26,1357.4412,734.78,622.6612,Upi,1357.4412,-0.001199999999926149,2024,12,December,2024-12,Medium
101,CUST8976,2024-03-15,West,Beauty,Corporate,1,204.17,0.07,189.8781,107.84,82.03809999999999,Net Banking,189.8781,0.00190000000000623,2024,3,March,2024-03,Low
102,CUST6222,2024-10-06,North,Electronics,Corporate,4,207.52,0.21,655.7632000000001,487.69,168.0732000000001,Upi,655.7632000000001,-0.003200000000106229,2024,10,October,2024-10,Medium
104,CUST2744,2024-05-16,North,Home & Kitchen,Corporate,2,169.4,0.22,264.264,151.34,112.924,Cash On Delivery,264.264,-0.004000000000019099,2024,5,May,2024-05,Medium
105,CUST3169,2024-05-24,North,Electronics,Consumer,1,290.59,0.03,281.8723,177.94,103.9323,Upi,281.8723,-0.002299999999991087,2024,5,May,2024-05,Low
106,CUST2598,2024-02-08,North,Beauty,Corporate,5,383.84,0.13,1669.7039999999997,1146.37,523.3339999999998,Net Banking,1669.7039999999997,-0.003999999999678039,2024,2,February,2024-02,Medium
107,CUST4947,2024-09-20,West,Electronics,Consumer,8,131.09,0.01,1038.2328,664.51,373.7228,Upi,1038.2328,-0.0027999999999792635,2024,9,September,2024-09,Low
108,CUST2651,2024-08-09,North,Beauty,Consumer,10,194.32,0.2,1554.56,1173.44,381.1199999999999,Debit Card,1554.56,0.0,2024,8,August,2024-08,Medium
109,CUST1461,2024-06-07,West,Beauty,Corporate,4,88.23,0.14,303.51120000000003,189.43,114.08120000000002,Cash On Delivery,303.51120000000003,-0.0012000000000398359,2024,6,June,2024-06,Medium
110,CUST9782,2024-10-27,West,Home & Kitchen,Home Office,9,195.52,0.23,1354.9536,863.54,491.4136000000001,Cash On Delivery,1354.9536,-0.0036000000000058208,2024,10,October,2024-10,Medium
111,CUST8253,2024-12-04,East,Sports,Consumer,5,322.98,0.04,1550.304,1234.06,316.24400000000014,Net Banking,1550.304,-0.004000000000132786,2024,12,December,2024-12,Low
112,CUST4895,2024-08-01,West,Beauty,Consumer,8,245.02,0.01,1940.5584000000001,1389.1,551.4584000000002,Upi,1940.5584000000001,0.0015999999998257408,2024,8,August,2024-08,Low
113,CUST7990,2024-06-19,South,Beauty,Consumer,5,216.46,0.19,876.663,475.3,401.363,Debit Card,876.663,-0.0030000000000427463,2024,6,June,2024-06,Medium
114,CUST2911,2024-03-03,West,Home & Kitchen,Corporate,7,184.83,0.12,1138.5528000000002,851.2,287.3528000000001,Credit Card,1138.5528000000002,-0.002800000000206637,2024,3,March,2024-03,Medium
115,CUST3234,2024-12-16,South,Beauty,Home Office,3,106.8,0.27,233.89199999999997,153.81,80.08199999999997,Upi,233.89199999999997,-0.001999999999981128,2024,12,December,2024-12,Medium
116,CUST4120,2024-12-02,North,Sports,Home Office,3,79.31,0.26,176.0682,116.16,59.908199999999994,Debit Card,176.0682,0.0018000000000029104,2024,12,December,2024-12,Medium
117,CUST7995,2024-07-29,North,Home & Kitchen,Consumer,9,260.54,0.19,1899.3366000000003,1197.45,701.8866000000003,Debit Card,1899.3366000000003,0.0033999999996012775,2024,7,July,2024-07,Medium
118,CUST2438,2024-12-06,North,Sports,Home Office,4,447.78,0.22,1397.0736,1099.09,297.9836,Cash On Delivery,1397.0736,-0.0036000000000058208,2024,12,December,2024-12,Medium
